time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-18T17:26:35.134Z,63.1581,-150.1425,108.3,1.9,ml,,,,0.51,ak,ak17077843,2017-10-18T17:34:12.167Z,"65km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-18T17:18:02.007Z,61.8594,-150.2891,11.1,1.4,ml,,,,0.76,ak,ak17077837,2017-10-18T17:25:04.056Z,"18km NW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-18T16:52:49.610Z,34.3301667,-116.3716667,8.81,1.24,ml,8,155,0.7202,0.16,ci,ci38027712,2017-10-18T16:56:30.932Z,"22km NNW of Joshua Tree, CA",earthquake,0.92,31.61,0.26,6,automatic,ci,ci
2017-10-18T16:44:36.330Z,-5.5512,147.192,202.32,5.6,mww,,30,3.489,0.67,us,us1000atrw,2017-10-18T17:25:23.040Z,"131km N of Lae, Papua New Guinea",earthquake,7.9,6.3,0.073,18,reviewed,us,us
2017-10-18T16:34:29.260Z,38.8129997,-122.7945023,3.48,0.53,md,7,98,0.005063,0.01,nc,nc72911061,2017-10-18T16:44:03.037Z,"5km NW of The Geysers, California",earthquake,0.55,1.28,0.03,2,automatic,nc,nc
2017-10-18T16:31:00.110Z,34.3303333,-116.4591667,2.69,2.35,ml,46,71,0.07432,0.2,ci,ci38027696,2017-10-18T17:05:03.027Z,"24km N of Yucca Valley, CA",earthquake,0.24,0.62,0.117,25,automatic,ci,ci
2017-10-18T16:22:42.410Z,61.6448,-151.0844,58.5,1.7,ml,,,,0.43,ak,ak17076990,2017-10-18T16:25:52.056Z,"56km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-18T16:21:11.580Z,37.6605,-118.8618333,3.58,0.34,md,12,97,0.03051,0.04,nc,nc72911051,2017-10-18T17:25:46.758Z,"9km E of Mammoth Lakes, California",earthquake,0.27,0.67,0.099,7,reviewed,nc,nc
2017-10-18T16:19:20.750Z,37.5108333,-118.851,1.9,0.8,md,18,286,0.08095,0.06,nc,nc72911046,2017-10-18T17:33:03.585Z,"18km SE of Mammoth Lakes, California",earthquake,0.55,2.21,0.159,15,reviewed,nc,nc
2017-10-18T15:38:51.280Z,33.4685,-116.9023333,20,0.71,ml,20,47,0.1193,0.28,ci,ci38027672,2017-10-18T15:42:33.593Z,"4km NW of Aguanga, CA",earthquake,0.64,1.23,0.184,14,automatic,ci,ci
2017-10-18T15:25:01.100Z,32.2585,-115.2743333,12.14,2.12,ml,16,172,0.1626,0.22,ci,ci38027664,2017-10-18T17:26:28.834Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.62,1.69,0.166,20,reviewed,ci,ci
2017-10-18T15:18:41.990Z,39.553,-111.3906667,3.18,1.98,ml,23,52,0.1686,0.2,uu,uu60253822,2017-10-18T16:47:08.620Z,"5km E of Mount Pleasant, Utah",earthquake,0.41,4.06,0.058,6,reviewed,uu,uu
2017-10-18T15:16:46.580Z,33.4898333,-116.791,6.23,0.46,ml,22,47,0.08771,0.19,ci,ci38027648,2017-10-18T15:20:24.568Z,"9km NE of Aguanga, CA",earthquake,0.28,1.22,0.114,15,automatic,ci,ci
2017-10-18T15:15:33.855Z,61.3904,-149.8246,29.4,1.5,ml,,,,0.5,ak,ak17076166,2017-10-18T15:21:51.429Z,"16km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-18T15:00:16.690Z,38.8406677,-122.8378296,1.84,1.59,md,22,74,0.002767,0.03,nc,nc72911021,2017-10-18T15:49:03.335Z,"9km NW of The Geysers, California",earthquake,0.25,0.31,0.05,8,automatic,nc,nc
2017-10-18T14:59:22.360Z,19.1844997,-155.4853363,34.37,2.16,md,35,79,0.03632,0.13,hv,hv61948501,2017-10-18T15:02:34.150Z,"2km SSW of Pahala, Hawaii",earthquake,0.69,0.91,0.02,9,automatic,hv,hv
2017-10-18T14:53:15.680Z,38.8413315,-122.8404999,1.67,0.78,md,6,132,0.004778,0.01,nc,nc72911011,2017-10-18T17:12:03.539Z,"10km WNW of Cobb, California",earthquake,0.46,1.27,0.16,2,automatic,nc,nc
2017-10-18T14:51:44.390Z,19.4996667,-155.5715,2.437,0.74,md,7,172,0.02818,0.13,hv,hv61948496,2017-10-18T16:24:32.780Z,"31km E of Honaunau-Napoopoo, Hawaii",earthquake,0.9,0.77,0.154,3,reviewed,hv,hv
2017-10-18T14:50:02.850Z,38.8414993,-122.8389969,1.74,0.94,md,11,101,0.003995,0.01,nc,nc72911006,2017-10-18T15:17:02.841Z,"10km WNW of Cobb, California",earthquake,0.32,0.67,0.12,4,automatic,nc,nc
2017-10-18T14:44:45.060Z,46.896,-112.517,6.31,2.36,ml,16,83,0.022,0.13,mb,mb80262949,2017-10-18T15:25:30.880Z,"14km ESE of Lincoln, Montana",earthquake,0.41,0.47,0.194,9,reviewed,mb,mb
2017-10-18T14:43:43.460Z,46.8436667,-112.6246667,4.52,2.37,ml,8,101,0.111,0.19,mb,mb80262944,2017-10-18T15:04:39.100Z,"13km SSE of Lincoln, Montana",earthquake,1.21,2.65,0.244,12,reviewed,mb,mb
2017-10-18T14:43:21.190Z,38.8409996,-122.8393326,1.45,0.78,md,14,129,0.003849,0.03,nc,nc72911001,2017-10-18T16:44:02.469Z,"10km WNW of Cobb, California",earthquake,0.28,0.48,0.23,4,automatic,nc,nc
